Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
10CM,The First EP,2010,K-Pop,https://i.discogs.com/Uflr6cn4O41xZj1GQ6vqaL8q9Lgl_6NAzieZ62g8mLY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NDc0/NDM0LTE3NjE0MTI2/NzYtNTM3OS5qcGVn.jpeg,https://www.discogs.com/release/35474434-10cm-The-First-EP,눈이 오네; 새벽 4시; Healing; Good Night; 죽겠네; 아메리카노(2025 Ver.),OK
1986 Omega Tribe,Crystal Night,1987,City Pop,https://i.discogs.com/lfVGwgZ3GJ4g_qA1zZ1_gzvp7fCyFr_JLZmrDit71N0/rs:fit/g:sm/q:90/h:355/w:377/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDM1/NjEtMTM0NTA0NTk4/MC0yMTUzLmpwZWc.jpeg,https://www.discogs.com/release/3803561-1986-Omega-Tribe-Crystal-Night,Counterlight; Lady Free; Phoenix; Indian Summer; I'll Never Forget You; Crystal Night; Ipanema Rain; Super Chance; For Each Other,OK
1986 Omega Tribe,Navigator,1986,City Pop,https://i.discogs.com/KUjc372h-f9pFDLyFWxiNtX6XA4pfJWgTYC-LZGKGlA/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4NzAz/ODktMTQ0NDMwNTM1/NC04NjEyLmpwZWc.jpeg,https://www.discogs.com/release/6870389-1986-Omega-Tribe-Navigator,Blue Reef; You Belong To Him; Aquarium In Tears; Navigator; Night Child; 君は1000％(Kimi Wa 1000%); 21 Candles; Older Girl; North Shore,OK
AB'S,AB'S,1983,City Pop,https://i.discogs.com/tOg7PJQkhne3oQQa7KHkLKGjRrytOygqhTtFePaiXxM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTk4/NDctMTM3NDc4NTM2/MC02MDU1LmpwZWc.jpeg,https://www.discogs.com/release/2419847-ABs-ABs,DEJA VU; DEE-DEE-PHONE; DJANGO; FILL THE SAIL; ASIAN MOON; IN THE CITY NIGHT; GIRL; JUST YOU,OK
AB'S,AB'S-3,1985,City Pop,https://i.discogs.com/pemWverBTyReW0B9nYMJ5DyO8-UhCTKZ49Ke0IBmCvY/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMDYz/ODAtMTYzOTU1MjI3/OS0xOTgyLmpwZWc.jpeg,https://www.discogs.com/release/3106380-ABS-ABS-3,By The End Of The Century; Heavy Mental Rock; Far East Express; Ethnic Cosmic; Cry Baby Blues; C. I. A.; Borderline; Sequence Life,OK
Achim(아침),Land Of Morning Calm,1992,K-Pop,https://i.discogs.com/-QFB_N3tW70YFLuw1tHdF_1sMpxCUNMB4cm16dGK4Rg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NTM0/NDAxLTE2MTM5OTkz/NjUtNzgzOS5qcGVn.jpeg,https://www.discogs.com/Achim-17-%EC%95%84%EC%B9%A8--Land-Of-Morning-Calm/release/17534401,아침의 나라; 잃어버린 그대; 사랑했던 기억으로; 오! 멜로디카; 그대 숨쉬는 그 순간까지; 숙녀예찬; 소중한 사람아; 내일을 위하여,OK
ADOY(아도이),Love,2018,K-Pop,https://i.discogs.com/cXctYUF3hRMjgLWNM4k4j_FCg_kf526wtJbIRYOkcsY/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODE4/MDM0LTE1NDI1NDU4/MjAtNTIyOC5qcGVn.jpeg,https://www.discogs.com/release/12818034-%EC%95%84%EB%8F%84%EC%9D%B4-Love,Wonder; Young; Bike; Blanc(feat. George); Balloon; It doesn’t even matter,OK
Akiko Mizuhara,So Crystal,1984,City Pop,https://i.discogs.com/HTd6FsGsXrieUOh18zhBtiyC4kP_7fi-dv2op1vdJBY/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzg3/MjU3LTE1MjIzNzc5/NzEtNTM2Mi5qcGVn.jpeg,https://www.discogs.com/release/11787257-Akiko-Mizuhara-%E6%B0%B4%E5%8E%9F%E6%98%8E%E5%AD%90-So-Crystal,The Dawn; Burnin' Night; Just You're Mine; Melodies; Maybe Tonight; Goodnight To You; Silent Walker; Not My Tears; Set Me Free; さよなら･ソー･ロング(Sayonara So Long); つ・ぶ・や・き(Tsubuyaki),OK
Akina Nakamori,Anniversary,1984,City Pop,https://i.discogs.com/zqm0zm78pcjQVvAD3yZ8kQy98Bc5rQMXlssduzqaQ6s/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2ODA3/MjItMTc2MTUyMDUz/Ni01MTA4LmpwZWc.jpeg,https://www.discogs.com/release/5680722-Akina-Nakamori-Anniversary,アサイラム(Asairamu); まぶしい二人で(Mabushii Futari de); Easy(Easy); 夢を見させて…(Yume wo Misasete…); 北ウイング(Kita Wing); 100℃バカンス(100-do Vacance); 夏はざま(Natsu Hazama); メランコリー・フェスタ(Melancholy Festa); バレリーナ(Barerīna); シャット・アウト(Shatto Auto),OK
Akina Nakamori,Crimson,1986,City Pop,https://i.discogs.com/PjLuKjUK4GmEsfYrC7XuGMCYuymiu0xbmsPJcWzgGJs/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxODU4/MzUtMTQzNTY1Njk5/NS04MjYzLmpwZWc.jpeg,https://www.discogs.com/release/7185835-Akina-Nakamori-%E4%B8%AD%E6%A3%AE%E6%98%8E%E8%8F%9C-Crimson-%E3%82%AF%E3%83%AA%E3%83%A0%E3%82%BE%E3%83%B3,"Mind Game; 駅(Eki); 約束(Yakusoku); ピンク・シャンパン(Pink Champagne); Oh No, Oh Yes!; エキゾティカ(Exotica); モザイクの城(Mosaic No Shiro); Jealous Candle; 赤のエナメル(Aka No Enamel); ミック・ジャガーに微笑みを(Mick Jagger Ni Hohoemi Wo)",OK
